Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","191.757058","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","266.469848","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","177.407986","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","119.25563","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","USD","0.069027","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","USD","0.137789","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","USD","0.507885","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","USD","0.378275","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","USD","123.251625","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","USD","115.598353","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","USD","89.479991","Fc","Calculated data"
"QV","Value of Agricultural Production","1","Armenia","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","USD","80.972601","Fc","Calculated data"
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","27","Rice, paddy","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","27","Rice, paddy","2016","2016","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","15","Wheat","2013","2013","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","15","Wheat","2014","2014","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","15","Wheat","2015","2015","","","",""
"QV","Value of Agricultural Production","22","Aruba","57","Gross Production Value (current million US$)","15","Wheat","2016","2016","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","257","Oil, palm","2013","2013","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","257","Oil, palm","2014","2014","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","257","Oil, palm","2015","2015","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","257","Oil, palm","2016","2016","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2013","2013","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2014","2014","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2015","2015","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","339","Oilseeds nes","2016","2016","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","116","Potatoes","2013","2013","USD","666.218376","Fc","Calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","116","Potatoes","2014","2014","USD","558.514974","Fc","Calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","116","Potatoes","2015","2015","USD","464.024959","Fc","Calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","116","Potatoes","2016","2016","USD","386.46677","Fc","Calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","211","Pulses, nes","2013","2013","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","211","Pulses, nes","2014","2014","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","211","Pulses, nes","2015","2015","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","211","Pulses, nes","2016","2016","","","",""
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","27","Rice, paddy","2013","2013","USD","291.443657","Fc","Calculated data"
"QV","Value of Agricultural Production","10","Australia","57","Gross Production Value (current million US$)","27","Rice, paddy","2014","2014","USD","251.093435","Fc","Calculated data"
