Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2006","2006","tonnes","93581","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2007","2007","tonnes","94041","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2008","2008","tonnes","79903","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2009","2009","tonnes","61784","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2010","2010","tonnes","76863","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2011","2011","tonnes","90125","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2012","2012","tonnes","99012","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2013","2013","tonnes","66656","","Official data"
"QD","Crops processed","234","Uruguay","5510","Production","564","Wine","2014","2014","tonnes","72500","F","FAO estimate"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2000","2000","tonnes","41000","F","FAO estimate"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2001","2001","tonnes","43500","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2002","2002","tonnes","33580","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2003","2003","tonnes","45750","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2004","2004","tonnes","35000","F","FAO estimate"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2005","2005","tonnes","24100","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2006","2006","tonnes","23090","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2007","2007","tonnes","24960","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2008","2008","tonnes","24460","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2009","2009","tonnes","21070","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2010","2010","tonnes","21280","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2011","2011","tonnes","36140","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2012","2012","tonnes","37510","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2013","2013","tonnes","35840","","Official data"
"QD","Crops processed","235","Uzbekistan","5510","Production","564","Wine","2014","2014","tonnes","36000","Im","FAO data based on imputation methodology"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2002","2002","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2003","2003","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2004","2004","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2005","2005","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2006","2006","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2007","2007","tonnes","","M","Data not available"
"QD","Crops processed","236","Venezuela (Bolivarian Republic of)","5510","Production","564","Wine","2008","2008","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2000","2000","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2001","2001","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2002","2002","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2003","2003","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2004","2004","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2005","2005","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2006","2006","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2007","2007","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2008","2008","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2009","2009","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2010","2010","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2011","2011","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2012","2012","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2013","2013","tonnes","","M","Data not available"
"QD","Crops processed","237","Viet Nam","5510","Production","564","Wine","2014","2014","tonnes","","M","Data not available"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2000","2000","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2001","2001","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2002","2002","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2003","2003","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2004","2004","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2005","2005","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2006","2006","tonnes","1600","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2007","2007","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2008","2008","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2009","2009","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2010","2010","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2011","2011","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2012","2012","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2013","2013","tonnes","1750","F","FAO estimate"
"QD","Crops processed","181","Zimbabwe","5510","Production","564","Wine","2014","2014","tonnes","1750","Im","FAO data based on imputation methodology"
"QD","Crops processed","351","China","5510","Production","564","Wine","2000","2000","tonnes","1050000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2001","2001","tonnes","1080000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2002","2002","tonnes","1120000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2003","2003","tonnes","1200000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2004","2004","tonnes","1300000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2005","2005","tonnes","1350000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2006","2006","tonnes","1400000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2007","2007","tonnes","1450000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2008","2008","tonnes","1500000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2009","2009","tonnes","1550000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2010","2010","tonnes","1600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2011","2011","tonnes","1600000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2012","2012","tonnes","1650000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2013","2013","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QD","Crops processed","351","China","5510","Production","564","Wine","2014","2014","tonnes","1700000","A","Aggregate, may include official, semi-official, estimated or calculated data"
